option_id,service_id,parent_option_id,option_type,option_name,option_label,option_value,price_modifier,min_value,max_value,default_value,is_required,display_order,is_active,created_at,updated_at
1,1,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 03:43:48,2025-08-24 03:43:48
2,1,1,radio,difficulty_normal_completion,Normal Completion,1,24.00,,,,0,2,1,2025-08-24 03:43:48,2025-08-24 03:43:48
3,1,1,radio,difficulty_normal_last_boss_only,Normal Last Boss Only,2,12.00,,,,0,3,1,2025-08-24 03:43:48,2025-08-24 03:43:48
4,1,1,radio,difficulty_flawless_completion,Flawless Completion,3,143.00,,,,0,4,1,2025-08-24 03:43:48,2025-08-24 03:43:48
5,1,1,radio,difficulty_epic_raid_contest_mode_(first_48h),Epic Raid Contest Mode (first 48h),4,439.00,,,4,0,5,1,2025-08-24 03:43:48,2025-08-24 03:43:48
6,1,,checkbox,feats,Feats,,0.00,,,,0,6,1,2025-08-24 03:43:48,2025-08-24 03:43:48
7,1,6,checkbox,feats_18,Phase Race,18,6.00,,,,0,7,1,2025-08-24 03:43:48,2025-08-24 03:43:48
8,1,6,checkbox,feats_13,Cutthorat Combat,13,7.00,,,,0,8,1,2025-08-24 03:43:48,2025-08-24 03:43:48
9,1,6,checkbox,feats_14,Battalions,14,6.00,,,,0,9,1,2025-08-24 03:43:48,2025-08-24 03:43:48
10,1,6,checkbox,feats_15,Token Limit,15,6.00,,,,0,10,1,2025-08-24 03:43:48,2025-08-24 03:43:48
11,1,6,checkbox,feats_16,Challenge Encounter,16,7.00,,,,0,11,1,2025-08-24 03:43:48,2025-08-24 03:43:48
12,1,,checkbox,additional_options,Additional Options,,0.00,,,,0,12,1,2025-08-24 03:43:48,2025-08-24 03:43:48
13,1,12,checkbox,additional_options_4,Selfplay (Sherpa),4,12.45,,,,0,13,1,2025-08-24 03:43:48,2025-08-24 03:43:48
14,1,12,checkbox,additional_options_0,Secret Chests,0,3.00,,,,0,14,1,2025-08-24 03:43:48,2025-08-24 03:43:48
15,1,12,checkbox,additional_options_5,Find 12 Vex Convergences,5,4.00,,,,0,15,1,2025-08-24 03:43:48,2025-08-24 03:43:48
16,1,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,16,1,2025-08-24 03:43:49,2025-08-24 03:43:49
17,1,16,checkbox,choose_extras_1,Add Whirling Ovation Exotic,1,77.00,,,,0,17,1,2025-08-24 03:43:49,2025-08-24 03:43:49
18,1,16,checkbox,choose_extras_2,The Edge of Fate Campaign - Legendary,2,23.00,,,,0,18,1,2025-08-24 03:43:49,2025-08-24 03:43:49
19,1,3,checkbox,feats,Feats,,0.00,,,,0,19,1,2025-08-24 03:43:56,2025-08-24 03:43:56
20,1,19,checkbox,feats_4,Phase Race,4,4.00,,,,0,20,1,2025-08-24 03:43:56,2025-08-24 03:43:56
21,1,19,checkbox,feats_5,Cutthorat Combat,5,5.00,,,,0,21,1,2025-08-24 03:43:56,2025-08-24 03:43:56
22,1,19,checkbox,feats_6,Battalions,6,4.00,,,,0,22,1,2025-08-24 03:43:56,2025-08-24 03:43:56
23,1,19,checkbox,feats_7,Token Limit,7,4.00,,,,0,23,1,2025-08-24 03:43:56,2025-08-24 03:43:56
24,1,3,checkbox,additional_options,Additional Options,,0.00,,,,0,24,1,2025-08-24 03:43:56,2025-08-24 03:43:56
25,1,24,checkbox,additional_options_2,I have the Last Boss Checkpoint,2,0.00,,,,0,25,1,2025-08-24 03:43:56,2025-08-24 03:43:56
26,1,24,checkbox,additional_options_1,Selfplay (Sherpa),1,6.45,,,,0,26,1,2025-08-24 03:43:56,2025-08-24 03:43:56
27,1,5,checkbox,additional_options,Additional Options,,0.00,,,,0,27,1,2025-08-24 03:43:59,2025-08-24 03:43:59
28,1,27,checkbox,additional_options_1,Last Boss Only,1,-219.95,,,,0,28,1,2025-08-24 03:43:59,2025-08-24 03:43:59
29,2,,slider,rolls,Rolls,,0.00,,,,1,1,1,2025-08-24 03:44:12,2025-08-24 03:44:12
30,2,29,slider,rolls_value,Rolls,10,0.00,10,450,10,1,2,1,2025-08-24 03:44:12,2025-08-24 03:44:12
31,2,,radio,season,Season,,0.00,,,,1,3,1,2025-08-24 03:44:12,2025-08-24 03:44:12
32,2,31,radio,season_the_edge_of_fate,The Edge of Fate,1,0.00,,,1,0,4,1,2025-08-24 03:44:12,2025-08-24 03:44:12
33,3,,radio,difficulty,Difficulty,,0.00,,,,1,1,1,2025-08-24 03:44:27,2025-08-24 03:44:27
34,3,33,radio,difficulty_full_campaign_-_normal,Full Campaign - Normal,1,16.00,,,,0,2,1,2025-08-24 03:44:27,2025-08-24 03:44:27
35,3,33,radio,difficulty_full_campaign_-_legendary,Full Campaign - Legendary,2,24.00,,,,0,3,1,2025-08-24 03:44:27,2025-08-24 03:44:27
36,3,33,radio,difficulty_specific_missions_-_normal,Specific Missions - Normal,3,0.00,,,,0,4,1,2025-08-24 03:44:27,2025-08-24 03:44:27
37,3,33,radio,difficulty_specific_missions_-_legendary,Specific Missions - Legendary,4,0.00,,,,0,5,1,2025-08-24 03:44:27,2025-08-24 03:44:27
38,3,33,radio,difficulty_specific_missions_-_fabled,Specific Missions - Fabled,5,0.00,,,,0,6,1,2025-08-24 03:44:27,2025-08-24 03:44:27
39,3,33,radio,difficulty_specific_missions_-_mythic,Specific Missions - Mythic,6,0.00,,,,0,7,1,2025-08-24 03:44:27,2025-08-24 03:44:27
40,3,33,radio,difficulty_side_quests_only,Side Quests Only,7,0.00,,,,0,8,1,2025-08-24 03:44:27,2025-08-24 03:44:27
41,3,33,radio,difficulty_weekly_missions_(post-campaign),Weekly Missions (Post-Campaign),8,0.00,,,8,0,9,1,2025-08-24 03:44:27,2025-08-24 03:44:27
42,3,,checkbox,choose_extras,Choose Extras,,0.00,,,,0,10,1,2025-08-24 03:44:28,2025-08-24 03:44:28
43,3,42,checkbox,choose_extras_2,Selfplay (Sherpa),2,12.74,,,,0,11,1,2025-08-24 03:44:28,2025-08-24 03:44:28
44,3,42,checkbox,choose_extras_10002,All Campaign Side Quests,10002,22.00,,,,0,12,1,2025-08-24 03:44:28,2025-08-24 03:44:28
45,3,42,checkbox,choose_extras_10000,Add Graviton Spike Exotic Hand Cannon,10000,15.00,,,,0,13,1,2025-08-24 03:44:28,2025-08-24 03:44:28
46,3,35,checkbox,additional_options,Additional Options,,0.00,,,,0,14,1,2025-08-24 03:44:35,2025-08-24 03:44:35
47,3,46,checkbox,additional_options_1,All Fabled Missions,1,31.00,,,,0,15,1,2025-08-24 03:44:35,2025-08-24 03:44:35
48,3,46,checkbox,additional_options_2,All Mythic Missions,2,49.00,,,,0,16,1,2025-08-24 03:44:35,2025-08-24 03:44:35
49,3,35,checkbox,choose_extras,Choose Extras,,0.00,,,,0,17,1,2025-08-24 03:44:36,2025-08-24 03:44:36
50,3,49,checkbox,choose_extras_2,Selfplay (Sherpa),2,18.74,,,,0,18,1,2025-08-24 03:44:36,2025-08-24 03:44:36
51,3,49,checkbox,choose_extras_10002,All Campaign Side Quests,10002,22.00,,,,0,19,1,2025-08-24 03:44:36,2025-08-24 03:44:36
52,3,49,checkbox,choose_extras_10000,Add Graviton Spike Exotic Hand Cannon,10000,15.00,,,,0,20,1,2025-08-24 03:44:36,2025-08-24 03:44:36
53,3,36,radio,missions,Missions,,0.00,,,,1,21,1,2025-08-24 03:44:37,2025-08-24 03:44:37
54,3,53,radio,missions_the_invitation,The Invitation,the_invitation,0.00,,,,0,22,1,2025-08-24 03:44:37,2025-08-24 03:44:37
55,3,53,radio,missions_fallow,Fallow,fallow,0.00,,,,0,23,1,2025-08-24 03:44:37,2025-08-24 03:44:37
56,3,53,radio,missions_nostos,Nostos,nostos,0.00,,,,0,24,1,2025-08-24 03:44:37,2025-08-24 03:44:37
57,3,53,radio,missions_commencement,Commencement,commencement,0.00,,,,0,25,1,2025-08-24 03:44:37,2025-08-24 03:44:37
58,3,53,radio,missions_saturnism,Saturnism,saturnism,0.00,,,,0,26,1,2025-08-24 03:44:37,2025-08-24 03:44:37
59,3,53,radio,missions_transient,Transient,transient,0.00,,,,0,27,1,2025-08-24 03:44:37,2025-08-24 03:44:37
60,3,53,radio,missions_gouge,Gouge,gouge,0.00,,,,0,28,1,2025-08-24 03:44:37,2025-08-24 03:44:37
